ind,Province/State,Country/Region,Lat,Long,datetime,confirmed_case
0,Anhui,Mainland China,31.8257,117.2264,2020-01-22,1
1,Beijing,Mainland China,40.1824,116.4142,2020-01-22,14
2,Chongqing,Mainland China,30.0572,107.874,2020-01-22,6
3,Fujian,Mainland China,26.0789,117.9874,2020-01-22,1
4,Gansu,Mainland China,36.0611,103.8343,2020-01-22,0
5,Guangdong,Mainland China,23.3417,113.4244,2020-01-22,26
6,Guangxi,Mainland China,23.8298,108.7881,2020-01-22,2
7,Guizhou,Mainland China,26.8154,106.8748,2020-01-22,1
8,Hainan,Mainland China,19.1959,109.7453,2020-01-22,4
9,Hebei,Mainland China,38.0428,114.5149,2020-01-22,1
10,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-22,0
11,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-22,5
12,Hubei,Mainland China,30.9756,112.2707,2020-01-22,444
13,Hunan,Mainland China,27.6104,111.7088,2020-01-22,4
14,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-22,0
15,Jiangsu,Mainland China,32.9711,119.455,2020-01-22,1
16,Jiangxi,Mainland China,27.614,115.7221,2020-01-22,2
17,Jilin,Mainland China,43.6661,126.1923,2020-01-22,0
18,Liaoning,Mainland China,41.2956,122.6085,2020-01-22,2
19,Ningxia,Mainland China,37.2692,106.1655,2020-01-22,1
20,Qinghai,Mainland China,35.7452,95.9956,2020-01-22,0
21,Shaanxi,Mainland China,35.1917,108.8701,2020-01-22,0
22,Shandong,Mainland China,36.3427,118.1498,2020-01-22,2
23,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-22,9
24,Shanxi,Mainland China,37.5777,112.2922,2020-01-22,1
25,Sichuan,Mainland China,30.6171,102.7103,2020-01-22,5
26,Tianjin,Mainland China,39.3054,117.323,2020-01-22,4
27,Tibet,Mainland China,31.6927,88.0924,2020-01-22,0
28,Xinjiang,Mainland China,41.1129,85.2401,2020-01-22,0
29,Yunnan,Mainland China,24.974,101.48700000000001,2020-01-22,1
30,Zhejiang,Mainland China,29.1832,120.0934,2020-01-22,10
31,,Thailand,15.0,101.0,2020-01-22,2
32,,Japan,36.0,138.0,2020-01-22,2
33,,South Korea,36.0,128.0,2020-01-22,1
34,Taiwan,Taiwan,23.7,121.0,2020-01-22,1
35,"King County, WA",US,47.6062,-122.3321,2020-01-22,1
36,"Cook County, IL",US,41.7377,-87.6976,2020-01-22,0
37,"Tempe, AZ",US,33.4255,-111.94,2020-01-22,0
38,Macau,Macau,22.1667,113.55,2020-01-22,1
39,Hong Kong,Hong Kong,22.3,114.2,2020-01-22,0
40,,Singapore,1.2833,103.8333,2020-01-22,0
41,,Vietnam,16.0,108.0,2020-01-22,0
42,,France,47.0,2.0,2020-01-22,0
43,,Nepal,28.1667,84.25,2020-01-22,0
44,,Malaysia,2.5,112.5,2020-01-22,0
45,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-22,0
46,British Columbia,Canada,49.2827,-123.1207,2020-01-22,0
47,"Orange, CA",US,33.7879,-117.8531,2020-01-22,0
48,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0
49,New South Wales,Australia,-33.8688,151.2093,2020-01-22,0
50,Victoria,Australia,-37.8136,144.9631,2020-01-22,0
51,Queensland,Australia,-28.0167,153.4,2020-01-22,0
52,,Cambodia,11.55,104.9167,2020-01-22,0
53,,Sri Lanka,7.0,81.0,2020-01-22,0
54,,Germany,51.0,9.0,2020-01-22,0
55,,Finland,64.0,26.0,2020-01-22,0
56,,United Arab Emirates,24.0,54.0,2020-01-22,0
57,,Philippines,13.0,122.0,2020-01-22,0
58,,India,21.0,78.0,2020-01-22,0
59,"London, ON",Canada,42.9849,-81.2453,2020-01-22,0
60,,Italy,43.0,12.0,2020-01-22,0
61,,UK,55.0,-3.0,2020-01-22,0
62,,Russia,60.0,90.0,2020-01-22,0
63,,Sweden,63.0,16.0,2020-01-22,0
64,"Santa Clara, CA",US,37.3541,-121.9552,2020-01-22,0
65,,Spain,40.0,-4.0,2020-01-22,0
66,South Australia,Australia,-34.9285,138.6007,2020-01-22,0
67,"Boston, MA",US,42.3601,-71.0589,2020-01-22,0
68,"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0
69,,Belgium,50.8333,4.0,2020-01-22,0
70,"Madison, WI",US,43.0731,-89.4012,2020-01-22,0
71,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-22,0
72,"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0
73,"San Antonio, TX",US,29.4241,-98.4936,2020-01-22,0
74,,Egypt,26.0,30.0,2020-01-22,0
75,,Iran,32.0,53.0,2020-01-22,0
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-22,0
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-22,0
78,From Diamond Princess,Australia,35.4437,139.638,2020-01-22,0
79,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-22,0
80,,Lebanon,33.8547,35.8623,2020-01-22,0
81,"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0
82,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0
83,,Iraq,33.0,44.0,2020-01-22,0
84,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-22,0
85,,Oman,21.0,57.0,2020-01-22,0
86,,Afghanistan,33.0,65.0,2020-01-22,0
87,,Bahrain,26.0275,50.55,2020-01-22,0
88,,Kuwait,29.5,47.75,2020-01-22,0
89,,Algeria,28.0339,1.6596,2020-01-22,0
90,,Croatia,45.1,15.2,2020-01-22,0
91,,Switzerland,46.8182,8.2275,2020-01-22,0
92,,Austria,47.5162,14.5501,2020-01-22,0
93,,Israel,31.0,35.0,2020-01-22,0
94,,Pakistan,30.3753,69.3451,2020-01-22,0
95,,Brazil,-14.235,-51.9253,2020-01-22,0
96,,Georgia,42.3154,43.3569,2020-01-22,0
97,,Greece,39.0742,21.8243,2020-01-22,0
98,,North Macedonia,41.6086,21.7453,2020-01-22,0
99,,Norway,60.472,8.4689,2020-01-22,0
100,,Romania,45.9432,24.9668,2020-01-22,0
101,,Denmark,56.2639,9.5018,2020-01-22,0
102,,Estonia,58.5953,25.0136,2020-01-22,0
103,,Netherlands,52.1326,5.2913,2020-01-22,0
104,,San Marino,43.9424,12.4578,2020-01-22,0
105,,Belarus,53.7098,27.9534,2020-01-22,0
106," Montreal, QC",Canada,45.5017,-73.5673,2020-01-22,0
107,,Iceland,64.9631,-19.0208,2020-01-22,0
108,,Lithuania,55.1694,23.8813,2020-01-22,0
109,,Mexico,23.6345,-102.5528,2020-01-22,0
110,,New Zealand,-40.9006,174.886,2020-01-22,0
111,,Nigeria,9.082,8.6753,2020-01-22,0
112,Western Australia,Australia,-31.9505,115.8605,2020-01-22,0
113,,Ireland,53.1424,-7.6921,2020-01-22,0
114,,Luxembourg,49.8153,6.1296,2020-01-22,0
115,,Monaco,43.7333,7.4167,2020-01-22,0
116,,Qatar,25.3548,51.1839,2020-01-22,0
117,"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,0
118,,Ecuador,-1.8312,-78.1834,2020-01-22,0
119,,Azerbaijan,40.1431,47.5769,2020-01-22,0
120,,Czech Republic,49.8175,15.472999999999999,2020-01-22,0
121,,Armenia,40.0691,45.0382,2020-01-22,0
122,,Dominican Republic,18.7357,-70.1627,2020-01-22,0
123,"Providence, RI",US,41.824,-71.4128,2020-01-22,0
124,,Indonesia,-0.7893,113.9213,2020-01-22,0
125,,Portugal,39.3999,-8.2245,2020-01-22,0
126,,Andorra,42.5063,1.5218,2020-01-22,0
127,Tasmania,Australia,-41.4545,145.9707,2020-01-22,0
128,,Latvia,56.8796,24.6032,2020-01-22,0
129,,Morocco,31.7917,-7.0926,2020-01-22,0
130,,Saudi Arabia,24.0,45.0,2020-01-22,0
131,,Senegal,14.4974,-14.4524,2020-01-22,0
132,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-22,0
133,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,0
134,"New York City, NY",US,40.7128,-74.006,2020-01-22,0
135,"Placer County, CA",US,39.0916,-120.8039,2020-01-22,0
136,"San Mateo, CA",US,37.563,-122.3255,2020-01-22,0
137,"Sarasota, FL",US,27.3364,-82.5307,2020-01-22,0
138,"Sonoma County, CA",US,38.578,-122.9888,2020-01-22,0
139,"Umatilla, OR",US,45.775,-118.7606,2020-01-22,0
140,"Fulton County, GA",US,33.8034,-84.3963,2020-01-22,0
141,"Washington County, OR",US,45.547,-123.1386,2020-01-22,0
142,,Argentina,-38.4161,-63.6167,2020-01-22,0
143,,Chile,-35.6751,-71.543,2020-01-22,0
144,,Jordan,31.24,36.51,2020-01-22,0
145," Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,0
146,"Berkeley, CA",US,37.8715,-122.273,2020-01-22,0
147,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-22,0
148,"Wake County, NC",US,35.8032,-78.5661,2020-01-22,0
149,"Westchester County, NY",US,41.122,-73.7949,2020-01-22,0
150,,Ukraine,48.3794,31.1656,2020-01-22,0
151,Anhui,Mainland China,31.8257,117.2264,2020-01-23,9
152,Beijing,Mainland China,40.1824,116.4142,2020-01-23,22
153,Chongqing,Mainland China,30.0572,107.874,2020-01-23,9
154,Fujian,Mainland China,26.0789,117.9874,2020-01-23,5
155,Gansu,Mainland China,36.0611,103.8343,2020-01-23,2
156,Guangdong,Mainland China,23.3417,113.4244,2020-01-23,32
157,Guangxi,Mainland China,23.8298,108.7881,2020-01-23,5
158,Guizhou,Mainland China,26.8154,106.8748,2020-01-23,3
159,Hainan,Mainland China,19.1959,109.7453,2020-01-23,5
160,Hebei,Mainland China,38.0428,114.5149,2020-01-23,1
161,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-23,2
162,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-23,5
163,Hubei,Mainland China,30.9756,112.2707,2020-01-23,444
164,Hunan,Mainland China,27.6104,111.7088,2020-01-23,9
165,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-23,0
166,Jiangsu,Mainland China,32.9711,119.455,2020-01-23,5
167,Jiangxi,Mainland China,27.614,115.7221,2020-01-23,7
168,Jilin,Mainland China,43.6661,126.1923,2020-01-23,1
169,Liaoning,Mainland China,41.2956,122.6085,2020-01-23,3
170,Ningxia,Mainland China,37.2692,106.1655,2020-01-23,1
171,Qinghai,Mainland China,35.7452,95.9956,2020-01-23,0
172,Shaanxi,Mainland China,35.1917,108.8701,2020-01-23,3
173,Shandong,Mainland China,36.3427,118.1498,2020-01-23,6
174,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-23,16
175,Shanxi,Mainland China,37.5777,112.2922,2020-01-23,1
176,Sichuan,Mainland China,30.6171,102.7103,2020-01-23,8
177,Tianjin,Mainland China,39.3054,117.323,2020-01-23,4
178,Tibet,Mainland China,31.6927,88.0924,2020-01-23,0
179,Xinjiang,Mainland China,41.1129,85.2401,2020-01-23,2
180,Yunnan,Mainland China,24.974,101.48700000000001,2020-01-23,2
181,Zhejiang,Mainland China,29.1832,120.0934,2020-01-23,27
182,,Thailand,15.0,101.0,2020-01-23,3
183,,Japan,36.0,138.0,2020-01-23,1
184,,South Korea,36.0,128.0,2020-01-23,1
185,Taiwan,Taiwan,23.7,121.0,2020-01-23,1
186,"King County, WA",US,47.6062,-122.3321,2020-01-23,1
187,"Cook County, IL",US,41.7377,-87.6976,2020-01-23,0
188,"Tempe, AZ",US,33.4255,-111.94,2020-01-23,0
189,Macau,Macau,22.1667,113.55,2020-01-23,2
190,Hong Kong,Hong Kong,22.3,114.2,2020-01-23,2
191,,Singapore,1.2833,103.8333,2020-01-23,1
192,,Vietnam,16.0,108.0,2020-01-23,2
193,,France,47.0,2.0,2020-01-23,0
194,,Nepal,28.1667,84.25,2020-01-23,0
195,,Malaysia,2.5,112.5,2020-01-23,0
196,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-23,0
197,British Columbia,Canada,49.2827,-123.1207,2020-01-23,0
198,"Orange, CA",US,33.7879,-117.8531,2020-01-23,0
199,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,0
200,New South Wales,Australia,-33.8688,151.2093,2020-01-23,0
201,Victoria,Australia,-37.8136,144.9631,2020-01-23,0
202,Queensland,Australia,-28.0167,153.4,2020-01-23,0
203,,Cambodia,11.55,104.9167,2020-01-23,0
204,,Sri Lanka,7.0,81.0,2020-01-23,0
205,,Germany,51.0,9.0,2020-01-23,0
206,,Finland,64.0,26.0,2020-01-23,0
207,,United Arab Emirates,24.0,54.0,2020-01-23,0
208,,Philippines,13.0,122.0,2020-01-23,0
209,,India,21.0,78.0,2020-01-23,0
210,"London, ON",Canada,42.9849,-81.2453,2020-01-23,0
211,,Italy,43.0,12.0,2020-01-23,0
212,,UK,55.0,-3.0,2020-01-23,0
213,,Russia,60.0,90.0,2020-01-23,0
